Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-14T05:30:00Z,NA,18,GB,217,moderate,6.8,2,43.1,1.6,6.8,24,0.4,3.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T06:00:00Z,NA,18,GB,223,moderate,6.3,1.9,45.1,2.1,7.1,21.2,0.3,5.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T06:30:00Z,NA,18,GB,224,moderate,6,1.8,45.5,2,6.8,20.2,0.3,7.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T07:00:00Z,NA,18,GB,218,moderate,5.9,1.8,44.8,2,6.3,19.7,0.3,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T07:30:00Z,NA,18,GB,210,moderate,5.8,1.8,42.8,2,5.9,19.5,0.3,12,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T08:00:00Z,NA,18,GB,201,moderate,5.7,1.7,41.1,2,5.6,19.3,0.3,14.4,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T08:30:00Z,NA,18,GB,193,moderate,5.6,1.7,39,1.9,5.6,19.1,0.3,16.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T09:00:00Z,NA,18,GB,185,moderate,5.3,1.7,37.3,1.7,5.6,19.1,0.3,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T09:30:00Z,NA,18,GB,178,low,5.3,1.6,35.8,1.8,5.6,19,0.3,20.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T10:00:00Z,NA,18,GB,173,low,5.5,1.5,34.9,1.7,5.5,18.8,0.3,22,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T10:30:00Z,NA,18,GB,170,low,5.4,1.4,34.1,1.5,5.5,18.8,0.3,23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T11:00:00Z,NA,18,GB,167,low,5.2,1.4,33.8,1.6,5.5,18.7,0.3,23.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T11:30:00Z,NA,18,GB,166,low,5.1,1.4,33.6,1.5,5.5,18.7,0.3,24.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T12:00:00Z,NA,18,GB,166,low,5.2,1.4,33.6,1.6,5.5,18.8,0.3,24.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T12:30:00Z,NA,18,GB,168,low,5.2,1.4,33.6,1.6,5.5,18.9,0.3,23.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T13:00:00Z,NA,18,GB,170,low,5.2,1.6,34,1.4,5.6,19,0.3,23.2,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T13:30:00Z,NA,18,GB,172,low,5.5,1.7,33.9,1.3,5.7,19.3,0.3,22.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T14:00:00Z,NA,18,GB,175,low,5.5,1.7,34.3,1.5,5.7,19.5,0.3,21.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T14:30:00Z,NA,18,GB,181,moderate,5.3,1.4,36.1,1.5,5.7,19.3,0.3,19.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T15:00:00Z,NA,18,GB,190,moderate,5.2,1.6,38.3,1.6,5.6,19.1,0.3,17.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T15:30:00Z,NA,18,GB,200,moderate,5.2,1.7,40.3,1.7,5.6,19,0.3,15,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T16:00:00Z,NA,18,GB,208,moderate,5.2,1.7,42.5,1.7,5.6,19,0.3,12.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T16:30:00Z,NA,18,GB,215,moderate,5.3,1.7,43.7,2,5.6,19.1,0.3,10.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T17:00:00Z,NA,18,GB,221,moderate,5.3,1.7,45.1,2.6,5.8,19.2,0.3,8.1,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T17:30:00Z,NA,18,GB,227,moderate,5.4,1.8,46.7,2.9,6.1,19.6,0.3,6.1,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T18:00:00Z,NA,18,GB,236,moderate,5.5,1.8,48.5,3.1,6.1,20,0.3,5.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T18:30:00Z,NA,18,GB,242,moderate,5.6,2,50.6,3.3,6.1,19.9,0,3.2,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T19:00:00Z,NA,18,GB,247,moderate,5.5,1.9,51.1,3.2,6.6,20.4,0,1.8,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T19:30:00Z,NA,18,GB,247,moderate,5.6,1.8,51.1,3.2,7,20.9,0,0.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T20:00:00Z,NA,18,GB,247,moderate,5.6,1.7,50.9,3.3,7.4,21.3,0,0.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T20:30:00Z,NA,18,GB,246,moderate,5.6,1.4,50,4,7.9,21.6,0,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T21:00:00Z,NA,18,GB,246,moderate,5.8,1.4,49.1,3.9,8.3,22,0,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T21:30:00Z,NA,18,GB,245,moderate,5.9,1.4,48.5,3.6,8.7,22.4,0,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T22:00:00Z,NA,18,GB,242,moderate,6,1.4,48.1,3.3,9,22.6,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T22:30:00Z,NA,18,GB,235,moderate,6.4,1.4,46.1,3.3,9.4,23.6,0,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T23:00:00Z,NA,18,GB,229,moderate,6.5,1,43.9,3.3,9.9,25.1,0,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14T23:30:00Z,NA,18,GB,220,moderate,6.8,1,42.1,2.5,10.4,26.5,0,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T00:00:00Z,NA,18,GB,215,moderate,7.2,1,38.3,2.5,10.9,28.6,0,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T00:30:00Z,NA,18,GB,210,moderate,7.5,1.1,37.6,1.2,10.7,29.9,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T01:00:00Z,NA,18,GB,210,moderate,7.7,1.2,36.3,1.2,10.9,30.5,0,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T01:30:00Z,NA,18,GB,228,moderate,8.9,2.6,38.3,1,9.5,28.8,0.4,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T02:00:00Z,NA,18,GB,228,moderate,9.1,2.7,37.2,0.9,9.8,29.1,0.4,0,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T02:30:00Z,NA,18,GB,227,moderate,9.1,2.7,36.8,0.9,10.2,29.3,0.4,0,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T03:00:00Z,NA,18,GB,227,moderate,9.1,2.7,36.9,0.9,10.1,29.2,0.4,0,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T03:30:00Z,NA,18,GB,226,moderate,9.1,2.7,36.9,0.9,10.2,29.4,0.4,0,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T04:00:00Z,NA,18,GB,228,moderate,8.7,2.6,37.7,0.9,10.3,29,0.4,0.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T04:30:00Z,NA,18,GB,232,moderate,8.5,2.5,40.5,0.9,9.2,27.6,0.4,0.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T05:00:00Z,NA,18,GB,236,moderate,7.6,2.3,44.4,1.1,8.3,25.3,0.4,1.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T05:30:00Z,NA,18,GB,240,moderate,7.1,2.1,47.5,1.7,7,23.2,0.4,3.2,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T06:00:00Z,NA,18,GB,243,moderate,6.5,1.9,49,3.7,6.1,20.8,0.3,4.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T06:30:00Z,NA,18,GB,243,moderate,6.2,1.8,49.9,3.2,5.8,19.8,0.3,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T07:00:00Z,NA,18,GB,240,moderate,6,1.8,48.3,3.8,5.6,19.2,0.3,8.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T07:30:00Z,NA,18,GB,235,moderate,6,1.7,46.7,3.3,5.6,19,0.3,10.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T08:00:00Z,NA,18,GB,230,moderate,5.5,1.7,46.2,2.6,5.5,18.7,0.2,13,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T08:30:00Z,NA,18,GB,224,moderate,5.4,1.7,44.7,2.4,5.4,18.5,0.2,15.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T09:00:00Z,NA,18,GB,217,moderate,5.4,1.7,43,2,5.3,18.2,0.2,17.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T09:30:00Z,NA,18,GB,210,moderate,5.5,1.6,41.6,1.7,5.3,18.1,0.2,19.1,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T10:00:00Z,NA,18,GB,204,moderate,5.5,1.6,40.7,1.4,5.2,17.8,0.2,20.5,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T10:30:00Z,NA,18,GB,199,moderate,5.7,1.6,39.1,1.3,5.2,17.8,0.2,21.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T11:00:00Z,NA,18,GB,195,moderate,5.8,1.6,38.3,1,5.2,17.8,0.2,22.5,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T11:30:00Z,NA,18,GB,191,moderate,5.7,1.6,37.4,1,5.2,17.9,0.2,22.9,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T12:00:00Z,NA,18,GB,189,moderate,5.9,1.6,36.4,1,5.3,18,0.2,23.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T12:30:00Z,NA,18,GB,187,moderate,5.8,1.6,36.5,0.9,5.3,18.1,0.2,22.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T13:00:00Z,NA,18,GB,188,moderate,5.8,1.7,36.3,1.1,5.4,18.3,0.2,22.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T13:30:00Z,NA,18,GB,190,moderate,5.8,1.7,36.9,1,5.4,18.4,0.2,21.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T14:00:00Z,NA,18,GB,194,moderate,5.8,1.6,37.5,1.5,5.4,18.5,0.2,19.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T14:30:00Z,NA,18,GB,199,moderate,5.7,1.6,38.9,1.8,5.4,18.2,0.2,17.7,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T15:00:00Z,NA,18,GB,204,moderate,5.8,1.6,40.3,1.8,5.4,18.2,0.2,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T15:30:00Z,NA,18,GB,209,moderate,5.8,1.6,41.7,2.2,5.3,18.1,0.2,13.4,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T16:00:00Z,NA,18,GB,214,moderate,5.8,1.6,42.9,2.9,5.4,18.2,0.2,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T16:30:00Z,NA,18,GB,218,moderate,5.8,1.7,43.9,3,5.6,18.4,0.2,8.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T17:00:00Z,NA,18,GB,222,moderate,5.9,1.7,44.8,2.7,5.8,18.6,0.2,6.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T17:30:00Z,NA,18,GB,224,moderate,5.9,1.7,45.1,2.3,6.1,18.9,0.2,4.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T18:00:00Z,NA,18,GB,225,moderate,6,1.7,44.8,2,6.7,19.2,0.2,2.9,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T18:30:00Z,NA,18,GB,225,moderate,6.1,1.8,44.7,2.2,7,19.7,0.2,1.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T19:00:00Z,NA,18,GB,223,moderate,5.9,1.8,44.9,2.2,6.9,19.9,0.2,0.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T19:30:00Z,NA,18,GB,221,moderate,6,1.8,44.3,1.9,6.7,20.3,0.2,0.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T20:00:00Z,NA,18,GB,215,moderate,6.5,1.9,44,1.9,6.3,20.5,0.2,0,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T20:30:00Z,NA,18,GB,208,moderate,6.6,1.9,42.2,1.9,6.4,21.2,0.2,0,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T21:00:00Z,NA,18,GB,197,moderate,6.6,2,39.7,1.7,6.6,22.3,0.2,0,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T21:30:00Z,NA,18,GB,189,moderate,6.7,2.2,36,1.5,7.1,24.2,0.2,0,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T22:00:00Z,NA,18,GB,182,moderate,7.5,2.3,33.6,0.7,7.5,25.4,0.2,0,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T22:30:00Z,NA,18,GB,175,low,7.9,2.3,30,0.7,8.7,26.4,0.2,0,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T23:00:00Z,NA,18,GB,167,low,8.3,2.3,26.9,0.7,9.2,27.2,0,0,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15T23:30:00Z,NA,18,GB,164,low,8.9,2.7,24.5,0.5,9.9,29.1,0.3,0,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T00:00:00Z,NA,18,GB,163,low,8.9,2.7,24.6,0.3,9.2,29.4,0.3,0,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T00:30:00Z,NA,18,GB,161,low,9.4,2.7,23.8,0.3,9,29.7,0.3,0,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T01:00:00Z,NA,18,GB,157,low,9,2.8,24.2,0.3,8.5,30.6,0.3,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T01:30:00Z,NA,18,GB,150,low,7.7,2.8,24.1,0.3,7.9,30.6,0.3,0,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T02:00:00Z,NA,18,GB,147,low,8,2.8,22.7,0.3,8,31.3,0.3,0,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T02:30:00Z,NA,18,GB,143,low,8.1,2.6,21.4,0.3,8.8,31.6,0.3,0,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T03:00:00Z,NA,18,GB,142,low,8.2,2.3,21.2,0.3,9.1,31.6,0.3,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T03:30:00Z,NA,18,GB,143,low,8,2.8,20.7,0.3,8.9,31.5,0.3,0,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T04:00:00Z,NA,18,GB,148,low,8.3,2.8,21.7,0.3,9,30.8,0.3,0.1,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T04:30:00Z,NA,18,GB,153,low,8.2,2.6,23.5,0.4,9.2,30.1,0.3,0.5,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T05:00:00Z,NA,18,GB,164,low,7.6,2.2,27.2,1.1,9.9,27.9,0.3,1.1,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T05:30:00Z,NA,18,GB,180,moderate,6.9,2.2,33.5,1.7,8.2,24.8,0.2,1.9,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T06:00:00Z,NA,18,GB,198,moderate,6.4,2,40.9,2.1,5,22.1,0.2,2.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T06:30:00Z,NA,18,GB,210,moderate,5.7,1.7,44.7,2.1,4.4,20.6,0.2,3.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T07:00:00Z,NA,18,GB,214,moderate,5.5,1.6,44.5,2.2,5.8,19.7,0.2,4.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T07:30:00Z,NA,18,GB,215,moderate,5.8,1.7,44.1,2,5.7,19.5,0.2,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T08:00:00Z,NA,18,GB,216,moderate,5.7,1.7,44.4,1.8,5.6,19.1,0.2,5.9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T08:30:00Z,NA,18,GB,216,moderate,5.6,1.7,44.3,1.8,5.6,19,0.2,6.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T09:00:00Z,NA,18,GB,216,moderate,5.5,1.7,44,1.9,5.5,18.9,0.2,7.6,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T09:30:00Z,NA,18,GB,216,moderate,5.7,1.7,43.9,1.7,5.5,18.6,0.2,8.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T10:00:00Z,NA,18,GB,217,moderate,5.7,1.7,43.9,1.5,5.5,18.3,0.2,9.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T10:30:00Z,NA,18,GB,217,moderate,5.6,1.7,43.9,1.7,5.4,18.2,0.2,9.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T11:00:00Z,NA,18,GB,217,moderate,5.6,1.7,44.1,1.6,5.4,18.1,0.2,10.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T11:30:00Z,NA,18,GB,216,moderate,5.5,1.7,43.8,1.5,5.4,18,0.2,10.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T12:00:00Z,NA,18,GB,214,moderate,5.6,1.7,43.1,1.3,5.4,18.2,0.2,11.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T12:30:00Z,NA,18,GB,212,moderate,5.6,1.7,42.8,1.2,5.4,18.2,0.2,11.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T13:00:00Z,NA,18,GB,211,moderate,5.7,1.7,42.1,1.2,5.5,18.4,0.2,11.7,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T13:30:00Z,NA,18,GB,210,moderate,5.7,1.7,42.3,1.1,5.5,18.5,0.2,11.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T14:00:00Z,NA,18,GB,212,moderate,5.7,1.7,42.2,1.4,5.6,18.6,0.2,10.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T14:30:00Z,NA,18,GB,215,moderate,5.7,1.7,43.4,1.6,5.5,18.5,0.2,10.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T15:00:00Z,NA,18,GB,221,moderate,5.5,1.7,45,1.6,5.4,18.2,0.2,9.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T15:30:00Z,NA,18,GB,225,moderate,5.5,1.7,46,1.8,5.4,18,0.2,8.2,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T16:00:00Z,NA,18,GB,228,moderate,5.5,1.6,46.8,2.4,5.3,17.9,0.2,7.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T16:30:00Z,NA,18,GB,231,moderate,5.4,1.6,47.4,2.4,5.4,18,0.2,6.4,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T17:00:00Z,NA,18,GB,234,moderate,5.5,1.7,47.6,2.5,5.5,18.3,0.2,5.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T17:30:00Z,NA,18,GB,236,moderate,5.6,1.7,48.6,2.1,5.6,18.6,0.2,4.3,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T18:00:00Z,NA,18,GB,238,moderate,5.7,1.7,49.1,2.1,5.7,18.9,0.2,3.1,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T18:30:00Z,NA,18,GB,240,moderate,5.8,1.8,49.1,2.6,5.8,19.3,0.2,2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T19:00:00Z,NA,18,GB,243,moderate,5.9,1.8,49.9,2.3,5.9,19.5,0.2,1,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T19:30:00Z,NA,18,GB,244,moderate,6.1,1.8,50.4,2,6,19.7,0.2,0.3,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T20:00:00Z,NA,18,GB,243,moderate,6,1.8,50.4,2.3,6.1,19.7,0.2,0.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T20:30:00Z,NA,18,GB,241,moderate,6.2,1.9,49.3,2.6,6.1,20.2,0.2,0,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T21:00:00Z,NA,18,GB,234,moderate,6.5,1.9,46.6,1.7,7.9,21.3,0.2,0,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T21:30:00Z,NA,18,GB,227,moderate,7,1.3,44.5,1.2,8.7,22.9,0.2,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T22:00:00Z,NA,18,GB,218,moderate,7.4,0.9,43.5,0.3,8.6,24.3,0.2,0,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T22:30:00Z,NA,18,GB,213,moderate,7.6,0,41,0.3,9.7,25.3,0.2,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T23:00:00Z,NA,18,GB,204,moderate,7.8,0,39.2,0.3,10.1,26.3,0,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16T23:30:00Z,NA,18,GB,201,moderate,8.4,0,36.8,0.2,11,27.3,0.3,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T00:00:00Z,NA,18,GB,201,moderate,7.5,0,36.7,0.2,11.5,27.7,0.3,0,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T00:30:00Z,NA,18,GB,202,moderate,7.7,0,36.7,0.2,11.7,27.8,0.3,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T01:00:00Z,NA,18,GB,203,moderate,7.8,0,37.1,0.2,11.7,28,0.3,0,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T01:30:00Z,NA,18,GB,205,moderate,7.8,0,36.9,0.2,11.7,28.1,0.3,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T02:00:00Z,NA,18,GB,204,moderate,7.8,0,37.6,0.1,11.2,28.3,0.3,0,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T02:30:00Z,NA,18,GB,205,moderate,8.1,0,38.6,0.1,9.7,28.4,0.3,0,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T03:00:00Z,NA,18,GB,206,moderate,6.9,0,36.7,0.1,12.7,28.6,0.3,0,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T03:30:00Z,NA,18,GB,209,moderate,6.5,0,37,0.1,12.7,28.6,0.3,0,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T04:00:00Z,NA,18,GB,213,moderate,6.8,0.3,36.4,0.2,13,28.4,0.3,0.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T04:30:00Z,NA,18,GB,215,moderate,6.7,1.2,37.7,0.3,11.7,27.2,0.3,1.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T05:00:00Z,NA,18,GB,220,moderate,6.6,1.1,40.7,1.2,10.4,25,0.2,2.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T05:30:00Z,NA,18,GB,227,moderate,6.2,1.2,44.5,1.8,9.2,22.3,0.2,3.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T06:00:00Z,NA,18,GB,236,moderate,5.6,1.7,46.9,2.5,8.1,20,0.2,5.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T06:30:00Z,NA,18,GB,238,moderate,5.3,1.7,47.5,2.7,7.5,18.9,0.2,7.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T07:00:00Z,NA,18,GB,237,moderate,5.2,1.1,47.1,2.2,7.6,18.5,0.2,9.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T07:30:00Z,NA,18,GB,235,moderate,5.1,1.5,46.1,1.7,7.4,18.1,0.2,11.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T08:00:00Z,NA,18,GB,232,moderate,4.9,1.7,44.8,1.8,7.3,17.7,0.2,13.5,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T08:30:00Z,NA,18,GB,226,moderate,4.9,1.6,43.1,1.7,7.3,17.4,0.2,15.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T09:00:00Z,NA,18,GB,220,moderate,4.9,1.7,41.8,1.4,7.1,17,0.2,17.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T09:30:00Z,NA,18,GB,215,moderate,4.9,1.6,40.4,1.5,7.1,16.9,0.2,19.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T10:00:00Z,NA,18,GB,213,moderate,4.2,1.6,39.5,1.5,7.9,16.8,0.2,20.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17T10:30:00Z,NA,18,GB,212,moderate,3.9,1.6,39.4,1.4,7.9,16.7,0.2,21.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
